ConflictId,DyadId,DyadEp,Year,Location,SideA,SideA2nd,SideB,SideBID,SideB2nd,Incompatibility,TerritoryName,IntensityLevel,TypeOfConflict,Type2,StartDate,StartPrec,StartDate2,StartPrec2,Dyadterm,EpEndDate,EpEndPrec,Outcome_early,Outcome,CfireDate,PeAgDate,GWNoA,GWNoA2nd,GWNoB,GWNoB2nd,GWNoLoc,Region,Version
1-70,46,4602,1978,Ethiopia,Government of Ethiopia,,TPLF,1255,,2,,1,3,3,1975-08-27,1,1978-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-70,46,4602,1979,Ethiopia,Government of Ethiopia,,TPLF,1255,,2,,1,3,3,1975-08-27,1,1978-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-70,46,4602,1980,Ethiopia,Government of Ethiopia,,TPLF,1255,,2,,2,3,3,1975-08-27,1,1978-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-70,46,4602,1981,Ethiopia,Government of Ethiopia,,TPLF,1255,,2,,2,3,3,1975-08-27,1,1978-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-70,46,4602,1982,Ethiopia,Government of Ethiopia,,TPLF,1255,,2,,2,3,3,1975-08-27,1,1978-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-70,46,4602,1983,Ethiopia,Government of Ethiopia,,TPLF,1255,,2,,2,3,3,1975-08-27,1,1978-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-70,46,4602,1984,Ethiopia,Government of Ethiopia,,TPLF,1255,,2,,2,3,3,1975-08-27,1,1978-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-70,46,4602,1985,Ethiopia,Government of Ethiopia,,TPLF,1255,,2,,2,3,3,1975-08-27,1,1978-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-70,46,4602,1986,Ethiopia,Government of Ethiopia,,TPLF,1255,,2,,1,3,3,1975-08-27,1,1978-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-70,46,4602,1987,Ethiopia,Government of Ethiopia,,TPLF,1255,,2,,2,3,3,1975-08-27,1,1978-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-70,46,4602,1988,Ethiopia,Government of Ethiopia,,TPLF,1255,,2,,2,3,3,1975-08-27,1,1978-12-31,5,1,4/30/88,2,6,6,,,530,,,,530,4,2.0-2015
1-70,47,4701,1983,Ethiopia,Government of Ethiopia,,EPDM,1257,,2,,1,3,3,1982-12-31,5,1983-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-70,47,4701,1984,Ethiopia,Government of Ethiopia,,EPDM,1257,,2,,1,3,3,1982-12-31,5,1983-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-70,47,4701,1985,Ethiopia,Government of Ethiopia,,EPDM,1257,,2,,1,3,3,1982-12-31,5,1983-12-31,5,1,12/31/85,5,5,5,,,530,,,,530,4,2.0-2015
1-70,48,4801,1989,Ethiopia,Government of Ethiopia,,EPRDF,1259,,2,,2,3,3,1989-01-08,2,1989-01-08,2,0,,,,,,,530,,,,530,4,2.0-2015
1-70,48,4801,1990,Ethiopia,Government of Ethiopia,,EPRDF,1259,,2,,2,3,3,1989-01-08,2,1989-01-08,2,0,,,,,,,530,,,,530,4,2.0-2015
1-70,48,4801,1991,Ethiopia,Government of Ethiopia,,EPRDF,1259,,2,,2,3,3,1989-01-08,2,1989-01-08,2,1,6/2/91,1,4,4,,,530,,,,530,4,2.0-2015
1-70,49,4901,1989,Ethiopia,Government of Ethiopia,,Military faction (forces of Amsha Desta and Merid Negusie),1258,,2,,1,3,3,1989-05-16,1,1989-05-20,2,1,5/30/89,2,3,3,,,530,,,,530,4,2.0-2015
1-70,50,5001,1976,Ethiopia,Government of Ethiopia,,EPRP,1254,,2,,1,3,3,1975-12-31,5,1976-12-02,2,0,,,,,,,530,,,,530,4,2.0-2015
1-70,50,5001,1977,Ethiopia,Government of Ethiopia,,EPRP,1254,,2,,1,3,3,1975-12-31,5,1976-12-02,2,1,12/31/77,5,5,5,,,530,,,,530,4,2.0-2015
1-70,50,5002,1984,Ethiopia,Government of Ethiopia,,EPRP,1254,,2,,1,3,3,1975-12-31,5,1984-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-70,50,5002,1985,Ethiopia,Government of Ethiopia,,EPRP,1254,,2,,1,3,3,1975-12-31,5,1984-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-70,50,5002,1986,Ethiopia,Government of Ethiopia,,EPRP,1254,,2,,1,3,3,1975-12-31,5,1984-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-70,50,5002,1987,Ethiopia,Government of Ethiopia,,EPRP,1254,,2,,1,3,3,1975-12-31,5,1984-12-31,5,1,12/31/87,5,5,5,,,530,,,,530,4,2.0-2015
1-168,51,5101,1975,Ethiopia,Government of Ethiopia,,ALF,1371,,1,Afar,1,3,3,1975-06-30,3,1975-06-30,3,0,,,,,,,530,,,,530,4,2.0-2015
1-168,51,5101,1976,Ethiopia,Government of Ethiopia,,ALF,1371,,1,Afar,1,3,3,1975-06-30,3,1975-06-30,3,1,12/31/76,5,5,5,,,530,,,,530,4,2.0-2015
1-168,52,5201,1996,Ethiopia,Government of Ethiopia,,ARDUF,1372,,1,Afar,1,3,3,1996-12-31,5,1996-12-31,5,1,12/31/96,5,5,5,,,530,,,,530,4,2.0-2015
1-78,53,5301,1973,Ethiopia,Government of Ethiopia,,EPLF,1261,,1,Eritrea,1,3,3,1973-09-30,3,1973-09-30,3,1,12/31/73,5,5,5,,,530,,,,530,4,2.0-2015
1-78,53,5302,1975,Ethiopia,Government of Ethiopia,,EPLF,1261,,1,Eritrea,2,3,3,1973-09-30,3,1975-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-78,53,5302,1976,Ethiopia,Government of Ethiopia,,EPLF,1261,,1,Eritrea,2,3,3,1973-09-30,3,1975-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-78,53,5302,1977,Ethiopia,Government of Ethiopia,Government of South Yemen,EPLF,1261,,1,Eritrea,2,4,3,1973-09-30,3,1975-12-31,5,0,,,,,,,530,680,,,530,4,2.0-2015
1-78,53,5302,1978,Ethiopia,Government of Ethiopia,Government of South Yemen,EPLF,1261,,1,Eritrea,2,4,3,1973-09-30,3,1975-12-31,5,0,,,,,,,530,680,,,530,4,2.0-2015
1-78,53,5302,1979,Ethiopia,Government of Ethiopia,,EPLF,1261,,1,Eritrea,2,3,3,1973-09-30,3,1975-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-78,53,5302,1980,Ethiopia,Government of Ethiopia,,EPLF,1261,,1,Eritrea,1,3,3,1973-09-30,3,1975-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-78,53,5302,1981,Ethiopia,Government of Ethiopia,,EPLF,1261,,1,Eritrea,1,3,3,1973-09-30,3,1975-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-78,53,5302,1982,Ethiopia,Government of Ethiopia,,EPLF,1261,,1,Eritrea,2,3,3,1973-09-30,3,1975-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-78,53,5302,1983,Ethiopia,Government of Ethiopia,,EPLF,1261,,1,Eritrea,2,3,3,1973-09-30,3,1975-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-78,53,5302,1984,Ethiopia,Government of Ethiopia,,EPLF,1261,,1,Eritrea,2,3,3,1973-09-30,3,1975-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-78,53,5302,1985,Ethiopia,Government of Ethiopia,,EPLF,1261,,1,Eritrea,2,3,3,1973-09-30,3,1975-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-78,53,5302,1986,Ethiopia,Government of Ethiopia,,EPLF,1261,,1,Eritrea,1,3,3,1973-09-30,3,1975-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-78,53,5302,1987,Ethiopia,Government of Ethiopia,,EPLF,1261,,1,Eritrea,2,3,3,1973-09-30,3,1975-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-78,53,5302,1988,Ethiopia,Government of Ethiopia,,EPLF,1261,,1,Eritrea,2,3,3,1973-09-30,3,1975-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-78,53,5302,1989,Ethiopia,Government of Ethiopia,,EPLF,1261,,1,Eritrea,2,3,3,1973-09-30,3,1975-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-78,53,5302,1990,Ethiopia,Government of Ethiopia,,EPLF,1261,,1,Eritrea,2,3,3,1973-09-30,3,1975-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-78,53,5302,1991,Ethiopia,Government of Ethiopia,,EPLF,1261,,1,Eritrea,2,3,3,1973-09-30,3,1975-12-31,5,1,5/31/91,2,4,4,,5/24/93,530,,,,530,4,2.0-2015
1-133,54,5401,1994,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1994-02-26,2,1,8/27/94,1,5,5,,,530,,,,530,4,2.0-2015
1-133,54,5402,1996,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1996-12-31,5,1,12/31/96,5,3,3,,,530,,,,530,4,2.0-2015
1-133,54,5403,1998,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-133,54,5403,1999,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-133,54,5403,2000,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-133,54,5403,2001,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-133,54,5403,2002,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-133,54,5403,2003,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-133,54,5403,2004,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-133,54,5403,2005,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-133,54,5403,2006,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-133,54,5403,2007,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-133,54,5403,2008,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-133,54,5403,2009,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-133,54,5403,2010,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-133,54,5403,2011,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-133,54,5403,2012,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-133,54,5403,2013,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-133,54,5403,2014,Ethiopia,Government of Ethiopia,,ONLF,1346,,1,Ogaden,1,3,3,1994-02-26,2,1998-12-31,5,,.,.,.,.,.,.,530,,,,530,4,2.0-2015
1-219,55,5501,1977,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1977-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5501,1978,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1977-12-31,5,1,12/31/78,5,5,5,,,530,,,,530,4,2.0-2015
1-219,55,5502,1980,Ethiopia,Government of Ethiopia,Government of Cuba,OLF,1404,,1,Oromiya,1,4,3,1974-08-31,4,1980-12-31,5,0,,,,,,,530,40,,,530,4,2.0-2015
1-219,55,5502,1981,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,2,3,3,1974-08-31,4,1980-12-31,5,1,12/31/81,5,5,5,,,530,,,,530,4,2.0-2015
1-219,55,5503,1983,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1983-07-31,3,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5503,1984,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1983-07-31,3,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5503,1985,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1983-07-31,3,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5503,1986,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1983-07-31,3,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5503,1987,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1983-07-31,3,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5503,1988,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1983-07-31,3,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5503,1989,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1983-07-31,3,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5503,1990,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1983-07-31,3,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5503,1991,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1983-07-31,3,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5503,1992,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1983-07-31,3,1,6/30/92,3,5,5,,,530,,,,530,4,2.0-2015
1-219,55,5504,1994,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1994-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5504,1995,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1994-12-31,5,1,12/31/95,5,5,5,,,530,,,,530,4,2.0-2015
1-219,55,5505,1998,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5505,1999,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5505,2000,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5505,2001,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5505,2002,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5505,2003,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5505,2004,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5505,2005,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5505,2006,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5505,2007,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5505,2008,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5505,2009,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5505,2010,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5505,2011,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5505,2012,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1998-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-219,55,5505,2013,Ethiopia,Government of Ethiopia,,OLF,1404,,1,Oromiya,1,3,3,1974-08-31,4,1998-12-31,5,1,12/31/13,5,5,5,,,530,,,,530,4,2.0-2015
1-111,57,5701,2000,Guinea,Government of Guinea,,RFDG,1309,,2,,1,3,3,2000-09-01,1,2000-09-17,1,0,,,,,,,438,,,,438,4,2.0-2015
1-111,57,5701,2001,Guinea,Government of Guinea,,RFDG,1309,,2,,1,3,3,2000-09-01,1,2000-09-17,1,1,7/19/01,1,5,5,,,438,,,,438,4,2.0-2015
1-216,58,5801,1998,Guinea-Bissau,Government of Guinea-Bissau,"Government of Guinea, Government of Senegal","Military Junta for the Consolidation of Democracy, Peace and Justice",1402,,2,,1,4,3,1998-06-07,1,1998-06-07,1,0,,,,,,,404,"438, 433",,,404,4,2.0-2015
1-216,58,5801,1999,Guinea-Bissau,Government of Guinea-Bissau,"Government of Guinea, Government of Senegal","Military Junta for the Consolidation of Democracy, Peace and Justice",1402,,2,,1,4,3,1998-06-07,1,1998-06-07,1,1,5/7/99,2,4,4,,,404,"438, 433",,,404,4,2.0-2015
1-225,89,8901,2002,Ivory Coast,Government of Ivory Coast,,MPCI,1410,,2,,1,3,3,2002-09-19,1,2002-09-20,2,1,12/31/02,5,5,1,,2003/03/07,437,,,,437,4,2.0-2015
1-225,91,9101,2002,Ivory Coast,Government of Ivory Coast,,MPIGO,1411,,2,,1,3,3,2002-11-28,1,2002-11-28,1,0,,,,,,,437,,,,437,4,2.0-2015
1-225,91,9101,2003,Ivory Coast,Government of Ivory Coast,,MPIGO,1411,,2,,1,3,3,2002-11-28,1,2002-11-28,1,1,2003/03/07,1,1,1,,2003/03/07,437,,,,437,4,2.0-2015
1-217,92,9201,1998,Lesotho,Government of Lesotho,"Government of Botswana, Government of South Africa",Military faction,1403,,2,,1,4,3,1998-09-04,1,1998-09-22,1,1,9/28/98,2,3,3,, ,570,"571, 560",,,570,4,2.0-2015
1-146,93,9301,1989,Liberia,Government of Liberia,,NPFL,1358,,2,,1,3,3,1989-12-24,1,1989-12-26,1,0,,,,,,,450,,,,450,4,2.0-2015
1-146,93,9301,1990,Liberia,Government of Liberia,,NPFL,1358,,2,,1,3,3,1989-12-24,1,1989-12-26,1,1,12/31/90,5,1,1,,12/21/90,450,,,,450,4,2.0-2015
1-146,94,9401,1990,Liberia,Government of Liberia,,INPFL,1359,,2,,1,3,3,1990-05-14,1,1990-07-28,1,1,12/31/90,5,5,5,,,450,,,,450,4,2.0-2015
1-146,95,9501,2000,Liberia,Government of Liberia,,LURD,1360,,2,,1,3,3,2000-05-31,3,2000-05-31,3,0,,,,,,,450,,,,450,4,2.0-2015
1-146,95,9501,2001,Liberia,Government of Liberia,,LURD,1360,,2,,1,3,3,2000-05-31,3,2000-05-31,3,0,,,,,,,450,,,,450,4,2.0-2015
1-146,95,9501,2002,Liberia,Government of Liberia,,LURD,1360,,2,,1,3,3,2000-05-31,3,2000-05-31,3,0,,,,,,,450,,,,450,4,2.0-2015
1-146,95,9501,2003,Liberia,Government of Liberia,,LURD,1360,,2,,2,3,3,2000-05-31,3,2000-05-31,3,1,11/21/03,1,1,1,,8/18/03,450,,,,450,4,2.0-2015
1-177,96,9601,1990,Mali,Government of Mali,,MPA,1373,,1,Azawad,1,3,3,1990-06-28,1,1990-07-21,2,1,9/4/90,2,5,1, ,1/6/91,432,,,,432,4,2.0-2015
1-177,97,9701,1994,Mali,Government of Mali,,FIAA,1374,,1,Azawad,1,3,3,1991-12-12,1,1994-10-04,1,1,12/18/94,1,5,2,1/7/95,6/11/95,432,,,,432,4,2.0-2015
1-135,98,9801,1975,Morocco,Government of Morocco,,POLISARIO,1417,,1,Western Sahara,1,3,3,1975-09-01,1,1975-11-04,1,0,,,,,,,600,,,,600,4,2.0-2015
1-135,98,9801,1976,Morocco,Government of Morocco,,POLISARIO,1417,Government of Algeria,1,Western Sahara,1,4,3,1975-09-01,1,1975-11-04,1,0,,,,,,,600,,,615,600,4,2.0-2015
1-135,98,9801,1977,Morocco,Government of Morocco,,POLISARIO,1417,,1,Western Sahara,1,3,3,1975-09-01,1,1975-11-04,1,0,,,,,,,600,,,,600,4,2.0-2015
1-135,98,9801,1978,Morocco,Government of Morocco,,POLISARIO,1417,,1,Western Sahara,1,3,3,1975-09-01,1,1975-11-04,1,0,,,,,,,600,,,,600,4,2.0-2015
1-135,98,9801,1979,Morocco,Government of Morocco,,POLISARIO,1417,,1,Western Sahara,2,3,3,1975-09-01,1,1975-11-04,1,0,,,,,,,600,,,,600,4,2.0-2015
1-135,98,9801,1980,Morocco,Government of Morocco,,POLISARIO,1417,,1,Western Sahara,2,3,3,1975-09-01,1,1975-11-04,1,0,,,,,,,600,,,,600,4,2.0-2015
1-135,98,9801,1981,Morocco,Government of Morocco,,POLISARIO,1417,,1,Western Sahara,1,3,3,1975-09-01,1,1975-11-04,1,0,,,,,,,600,,,,600,4,2.0-2015
1-135,98,9801,1982,Morocco,Government of Morocco,,POLISARIO,1417,,1,Western Sahara,1,3,3,1975-09-01,1,1975-11-04,1,0,,,,,,,600,,,,600,4,2.0-2015
1-135,98,9801,1983,Morocco,Government of Morocco,,POLISARIO,1417,,1,Western Sahara,1,3,3,1975-09-01,1,1975-11-04,1,0,,,,,,,600,,,,600,4,2.0-2015
1-135,98,9801,1984,Morocco,Government of Morocco,,POLISARIO,1417,,1,Western Sahara,1,3,3,1975-09-01,1,1975-11-04,1,0,,,,,,,600,,,,600,4,2.0-2015
1-135,98,9801,1985,Morocco,Government of Morocco,,POLISARIO,1417,,1,Western Sahara,1,3,3,1975-09-01,1,1975-11-04,1,0,,,,,,,600,,,,600,4,2.0-2015
1-135,98,9801,1986,Morocco,Government of Morocco,,POLISARIO,1417,,1,Western Sahara,1,3,3,1975-09-01,1,1975-11-04,1,0,,,,,,,600,,,,600,4,2.0-2015
1-135,98,9801,1987,Morocco,Government of Morocco,,POLISARIO,1417,,1,Western Sahara,1,3,3,1975-09-01,1,1975-11-04,1,0,,,,,,,600,,,,600,4,2.0-2015
1-135,98,9801,1988,Morocco,Government of Morocco,,POLISARIO,1417,,1,Western Sahara,1,3,3,1975-09-01,1,1975-11-04,1,0,,,,,,,600,,,,600,4,2.0-2015
1-135,98,9801,1989,Morocco,Government of Morocco,,POLISARIO,1417,,1,Western Sahara,1,3,3,1975-09-01,1,1975-11-04,1,1,11/16/89,1,5,5,9/6/91, ,600,,,,600,4,2.0-2015
1-136,99,9901,1977,Mozambique,Government of Mozambique,,Renamo,1347,,2,,1,3,3,1977-12-31,6,1977-12-31,6,0,,,,,,,541,,,,541,4,2.0-2015
1-136,99,9901,1978,Mozambique,Government of Mozambique,,Renamo,1347,,2,,1,3,3,1977-12-31,6,1977-12-31,6,0,,,,,,,541,,,,541,4,2.0-2015
1-136,99,9901,1979,Mozambique,Government of Mozambique,,Renamo,1347,,2,,1,3,3,1977-12-31,6,1977-12-31,6,0,,,,,,,541,,,,541,4,2.0-2015
1-136,99,9901,1980,Mozambique,Government of Mozambique,,Renamo,1347,,2,,1,3,3,1977-12-31,6,1977-12-31,6,0,,,,,,,541,,,,541,4,2.0-2015
1-136,99,9901,1981,Mozambique,Government of Mozambique,,Renamo,1347,,2,,2,3,3,1977-12-31,6,1977-12-31,6,0,,,,,,,541,,,,541,4,2.0-2015
1-136,99,9901,1982,Mozambique,Government of Mozambique,,Renamo,1347,,2,,2,3,3,1977-12-31,6,1977-12-31,6,0,,,,,,,541,,,,541,4,2.0-2015
1-136,99,9901,1983,Mozambique,Government of Mozambique,,Renamo,1347,,2,,2,3,3,1977-12-31,6,1977-12-31,6,0,,,,,,,541,,,,541,4,2.0-2015
1-136,99,9901,1984,Mozambique,Government of Mozambique,,Renamo,1347,,2,,2,3,3,1977-12-31,6,1977-12-31,6,0,,,,,,,541,,,,541,4,2.0-2015
1-136,99,9901,1985,Mozambique,Government of Mozambique,Government of Zimbabwe (Rhodesia),Renamo,1347,,2,,2,4,3,1977-12-31,6,1977-12-31,6,0,,,,,,,541,552,,,541,4,2.0-2015
1-136,99,9901,1986,Mozambique,Government of Mozambique,"Government of Tanzania, Government of Zimbabwe (Rhodesia)",Renamo,1347,,2,,2,4,3,1977-12-31,6,1977-12-31,6,0,,,,,,,541,"510, 552",,,541,4,2.0-2015
1-136,99,9901,1987,Mozambique,Government of Mozambique,"Government of Tanzania, Government of Zimbabwe (Rhodesia)",Renamo,1347,,2,,2,4,3,1977-12-31,6,1977-12-31,6,0,,,,,,,541,"510, 552",,,541,4,2.0-2015
1-136,99,9901,1988,Mozambique,Government of Mozambique,"Government of Tanzania, Government of Zimbabwe (Rhodesia)",Renamo,1347,,2,,2,4,3,1977-12-31,6,1977-12-31,6,0,,,,,,,541,"510, 552",,,541,4,2.0-2015
1-136,99,9901,1989,Mozambique,Government of Mozambique,Government of Zimbabwe (Rhodesia),Renamo,1347,,2,,2,4,3,1977-12-31,6,1977-12-31,6,0,,,,,,,541,552,,,541,4,2.0-2015
1-136,99,9901,1990,Mozambique,Government of Mozambique,Government of Zimbabwe (Rhodesia),Renamo,1347,,2,,2,4,3,1977-12-31,6,1977-12-31,6,0,,,,,,,541,552,,,541,4,2.0-2015
1-136,99,9901,1991,Mozambique,Government of Mozambique,,Renamo,1347,,2,,2,3,3,1977-12-31,6,1977-12-31,6,0,,,,,,,541,,,,541,4,2.0-2015
