Year,ConflictId,DyadId,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
1989,1-70,49,Ethiopia,Government of Ethiopia,,Military faction (forces of Amsha Desta and Merid Negusie),,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-16,5/30/89,Victory for Side A /Government Side,,,Africa
1976,1-70,50,Ethiopia,Government of Ethiopia,,EPRP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-31,,,,,Africa
1977,1-70,50,Ethiopia,Government of Ethiopia,,EPRP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-31,12/31/77,Low activity (less than 25 battle-deaths),,,Africa
1984,1-70,50,Ethiopia,Government of Ethiopia,,EPRP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-31,,,,,Africa
1985,1-70,50,Ethiopia,Government of Ethiopia,,EPRP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-31,,,,,Africa
1986,1-70,50,Ethiopia,Government of Ethiopia,,EPRP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-31,,,,,Africa
1987,1-70,50,Ethiopia,Government of Ethiopia,,EPRP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-31,12/31/87,Low activity (less than 25 battle-deaths),,,Africa
1975,1-168,51,Ethiopia,Government of Ethiopia,,ALF,,Territory,Afar,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-06-30,,,,,Africa
1976,1-168,51,Ethiopia,Government of Ethiopia,,ALF,,Territory,Afar,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-06-30,12/31/76,Low activity (less than 25 battle-deaths),,,Africa
1996,1-168,52,Ethiopia,Government of Ethiopia,,ARDUF,,Territory,Afar,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-12-31,12/31/96,Low activity (less than 25 battle-deaths),,,Africa
1973,1-78,53,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1973-09-30,12/31/73,Low activity (less than 25 battle-deaths),,,Africa
1975,1-78,53,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1976,1-78,53,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1977,1-78,53,Ethiopia,Government of Ethiopia,Government of South Yemen,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internationalized internal armed,1973-09-30,,,,,Africa
1978,1-78,53,Ethiopia,Government of Ethiopia,Government of South Yemen,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internationalized internal armed,1973-09-30,,,,,Africa
1979,1-78,53,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1980,1-78,53,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1981,1-78,53,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1982,1-78,53,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1983,1-78,53,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1984,1-78,53,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1985,1-78,53,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1986,1-78,53,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1987,1-78,53,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1988,1-78,53,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1989,1-78,53,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1990,1-78,53,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1991,1-78,53,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,5/31/91,Victory for Side B /Rebel Side,,5/24/93,Africa
1994,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,8/27/94,Low activity (less than 25 battle-deaths),,,Africa
1996,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,12/31/96,Victory for Side A /Government Side,,,Africa
1998,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
1999,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2000,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2001,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2002,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2003,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2004,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2005,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2006,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2007,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2008,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2009,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2010,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2011,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2012,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2013,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2014,1-133,54,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
1977,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1978,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,12/31/78,Low activity (less than 25 battle-deaths),,,Africa
1980,1-219,55,Ethiopia,Government of Ethiopia,Government of Cuba,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1974-08-31,,,,,Africa
1981,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,War (at least 1000 battle-related deaths),Internal armed conflict,1974-08-31,12/31/81,Low activity (less than 25 battle-deaths),,,Africa
1983,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1984,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1985,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1986,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1987,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1988,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1989,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1990,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1991,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1992,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,6/30/92,Low activity (less than 25 battle-deaths),,,Africa
1994,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1995,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,12/31/95,Low activity (less than 25 battle-deaths),,,Africa
1998,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1999,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2000,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2001,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2002,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2003,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2004,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2005,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2006,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2007,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2008,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2009,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2010,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2011,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2012,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2013,1-219,55,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,12/31/13,Low activity (less than 25 battle-deaths),,,Africa
2000,1-111,57,Guinea,Government of Guinea,,RFDG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2000-09-01,,,,,Africa
2001,1-111,57,Guinea,Government of Guinea,,RFDG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2000-09-01,7/19/01,Low activity (less than 25 battle-deaths),,,Africa
1998,1-216,58,Guinea-Bissau,Government of Guinea-Bissau,"Government of Guinea, Government of Senegal","Military Junta for the Consolidation of Democracy, Peace and Justice",,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-06-07,,,,,Africa
1999,1-216,58,Guinea-Bissau,Government of Guinea-Bissau,"Government of Guinea, Government of Senegal","Military Junta for the Consolidation of Democracy, Peace and Justice",,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-06-07,5/7/99,Victory for Side B /Rebel Side,,,Africa
2002,1-225,89,Ivory Coast,Government of Ivory Coast,,MPCI,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2002-09-19,12/31/02,Peace agreement,,2003/03/07,Africa
2002,1-225,91,Ivory Coast,Government of Ivory Coast,,MPIGO,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2002-11-28,,,,,Africa
2003,1-225,91,Ivory Coast,Government of Ivory Coast,,MPIGO,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2002-11-28,2003/03/07,Peace agreement,,2003/03/07,Africa
1998,1-217,92,Lesotho,Government of Lesotho,"Government of Botswana, Government of South Africa",Military faction,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-09-04,9/28/98,Victory for Side A /Government Side,, ,Africa
1989,1-146,93,Liberia,Government of Liberia,,NPFL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-12-24,,,,,Africa
1990,1-146,93,Liberia,Government of Liberia,,NPFL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-12-24,12/31/90,Peace agreement,,12/21/90,Africa
1990,1-146,94,Liberia,Government of Liberia,,INPFL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-05-14,12/31/90,Low activity (less than 25 battle-deaths),,,Africa
2000,1-146,95,Liberia,Government of Liberia,,LURD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2000-05-31,,,,,Africa
