Year,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
1975,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1976,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1977,Ethiopia,Government of Ethiopia,Government of South Yemen,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internationalized internal armed,1973-09-30,,,,,Africa
1978,Ethiopia,Government of Ethiopia,Government of South Yemen,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internationalized internal armed,1973-09-30,,,,,Africa
1979,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1980,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1981,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1982,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1983,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1984,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1985,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1986,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1987,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1988,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1989,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1990,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,,,,,Africa
1991,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,War (at least 1000 battle-related deaths),Internal armed conflict,1973-09-30,5/31/91,Victory for Side B /Rebel Side,,5/24/93,Africa
1994,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,8/27/94,Low activity (less than 25 battle-deaths),,,Africa
1996,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,12/31/96,Victory for Side A /Government Side,,,Africa
1998,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
1999,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2000,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2001,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2002,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2003,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2004,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2005,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2006,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2007,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2008,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2009,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2010,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2011,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2012,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2013,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
2014,Ethiopia,Government of Ethiopia,,ONLF,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-02-26,,,,,Africa
1977,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1978,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,12/31/78,Low activity (less than 25 battle-deaths),,,Africa
1980,Ethiopia,Government of Ethiopia,Government of Cuba,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1974-08-31,,,,,Africa
1981,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,War (at least 1000 battle-related deaths),Internal armed conflict,1974-08-31,12/31/81,Low activity (less than 25 battle-deaths),,,Africa
1983,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1984,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1985,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1986,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1987,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1988,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1989,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1990,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1991,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1992,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,6/30/92,Low activity (less than 25 battle-deaths),,,Africa
1994,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1995,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,12/31/95,Low activity (less than 25 battle-deaths),,,Africa
1998,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
1999,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2000,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2001,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2002,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2003,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2004,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2005,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2006,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2007,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2008,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2009,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2010,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2011,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2012,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,,,,,Africa
2013,Ethiopia,Government of Ethiopia,,OLF,,Territory,Oromiya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-08-31,12/31/13,Low activity (less than 25 battle-deaths),,,Africa
2000,Guinea,Government of Guinea,,RFDG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2000-09-01,,,,,Africa
2001,Guinea,Government of Guinea,,RFDG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2000-09-01,7/19/01,Low activity (less than 25 battle-deaths),,,Africa
1998,Guinea-Bissau,Government of Guinea-Bissau,"Government of Guinea, Government of Senegal","Military Junta for the Consolidation of Democracy, Peace and Justice",,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-06-07,,,,,Africa
1999,Guinea-Bissau,Government of Guinea-Bissau,"Government of Guinea, Government of Senegal","Military Junta for the Consolidation of Democracy, Peace and Justice",,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-06-07,5/7/99,Victory for Side B /Rebel Side,,,Africa
2002,Ivory Coast,Government of Ivory Coast,,MPCI,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2002-09-19,12/31/02,Peace agreement,,2003/03/07,Africa
2002,Ivory Coast,Government of Ivory Coast,,MPIGO,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2002-11-28,,,,,Africa
2003,Ivory Coast,Government of Ivory Coast,,MPIGO,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2002-11-28,2003/03/07,Peace agreement,,2003/03/07,Africa
1998,Lesotho,Government of Lesotho,"Government of Botswana, Government of South Africa",Military faction,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-09-04,9/28/98,Victory for Side A /Government Side,, ,Africa
1989,Liberia,Government of Liberia,,NPFL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-12-24,,,,,Africa
1990,Liberia,Government of Liberia,,NPFL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-12-24,12/31/90,Peace agreement,,12/21/90,Africa
1990,Liberia,Government of Liberia,,INPFL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-05-14,12/31/90,Low activity (less than 25 battle-deaths),,,Africa
2000,Liberia,Government of Liberia,,LURD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2000-05-31,,,,,Africa
2001,Liberia,Government of Liberia,,LURD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2000-05-31,,,,,Africa
2002,Liberia,Government of Liberia,,LURD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2000-05-31,,,,,Africa
2003,Liberia,Government of Liberia,,LURD,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,2000-05-31,11/21/03,Peace agreement,,8/18/03,Africa
1990,Mali,Government of Mali,,MPA,,Territory,Azawad,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-06-28,9/4/90,Peace agreement, ,1/6/91,Africa
1994,Mali,Government of Mali,,FIAA,,Territory,Azawad,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-12-12,12/18/94,Ceasefire,1/7/95,6/11/95,Africa
1975,Morocco,Government of Morocco,,POLISARIO,,Territory,Western Sahara,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-09-01,,,,,Africa
1976,Morocco,Government of Morocco,,POLISARIO,Government of Algeria,Territory,Western Sahara,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1975-09-01,,,,,Africa
1977,Morocco,Government of Morocco,,POLISARIO,,Territory,Western Sahara,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-09-01,,,,,Africa
1978,Morocco,Government of Morocco,,POLISARIO,,Territory,Western Sahara,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-09-01,,,,,Africa
1979,Morocco,Government of Morocco,,POLISARIO,,Territory,Western Sahara,War (at least 1000 battle-related deaths),Internal armed conflict,1975-09-01,,,,,Africa
1980,Morocco,Government of Morocco,,POLISARIO,,Territory,Western Sahara,War (at least 1000 battle-related deaths),Internal armed conflict,1975-09-01,,,,,Africa
1981,Morocco,Government of Morocco,,POLISARIO,,Territory,Western Sahara,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-09-01,,,,,Africa
1982,Morocco,Government of Morocco,,POLISARIO,,Territory,Western Sahara,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-09-01,,,,,Africa
