country,type,fiscal_year,total
Argentina,Immediate relatives of U.S. citizens,2008,2794
Argentina,Immediate relatives of U.S. citizens,2009,3408
Argentina,Immediate relatives of U.S. citizens,2010,2510
Argentina,Immediate relatives of U.S. citizens,2011,2640
Argentina,Immediate relatives of U.S. citizens,2012,2623
Argentina,Immediate relatives of U.S. citizens,2013,2404
Argentina,Immediate relatives of U.S. citizens,2014,2251
Argentina,Immediate relatives of U.S. citizens,2015,2171
Argentina,Immediate relatives of U.S. citizens,2016,2228
Argentina,Immediate relatives of U.S. citizens,2017,1956
Argentina,IRCA legalization,1997,8
Argentina,Other,1997,11
Argentina,Other,1998,7
Argentina,Other,1999,8
Argentina,Other,2000,7
Argentina,Other,2001,6
Argentina,Other,2002,13
Argentina,Other,2003,20
Argentina,Other,2004,17
Argentina,Other,2005,16
Argentina,Other,2006,17
Argentina,Other,2007,18
Argentina,Other,2008,17
Argentina,Other,2009,16
Argentina,Other,2010,48
Argentina,Other,2011,64
Argentina,Other,2012,25
Argentina,Other,2013,65
Argentina,Other,2014,112
Argentina,Other,2015,64
Argentina,Other,2016,77
Argentina,Other,2017,63
Argentina,Refugees and asylees,1997,12
Argentina,Refugees and asylees,1998,14
Argentina,Refugees and asylees,1999,13
Argentina,Refugees and asylees,2000,26
Argentina,Refugees and asylees,2001,22
Argentina,Refugees and asylees,2002,61
Argentina,Refugees and asylees,2003,122
Argentina,Refugees and asylees,2004,122
Argentina,Refugees and asylees,2005,260
Argentina,Refugees and asylees,2006,489
Argentina,Refugees and asylees,2007,308
Argentina,Refugees and asylees,2008,374
Argentina,Refugees and asylees,2009,508
Argentina,Refugees and asylees,2010,254
Argentina,Refugees and asylees,2011,257
Argentina,Refugees and asylees,2012,267
Argentina,Refugees and asylees,2013,247
Argentina,Refugees and asylees,2014,139
Argentina,Refugees and asylees,2015,134
Argentina,Refugees and asylees,2016,105
Argentina,Refugees and asylees,2017,92
Argentina,Suspension of Deportation,1997,17
Armenia,Cancellation of Removal,1999,9
Armenia,Cancellation of Removal,2000,8
Armenia,Cancellation of Removal,2001,14
Armenia,Cancellation of Removal,2002,9
Armenia,Cancellation of Removal,2003,3
Armenia,Cancellation of Removal,2004,6
Armenia,Diversity,1998,421
Armenia,Diversity,1999,489
Armenia,Diversity,2000,462
Armenia,Diversity,2001,342
Armenia,Diversity,2002,285
Armenia,Diversity,2003,324
Armenia,Diversity,2004,506
Armenia,Diversity,2005,565
Armenia,Diversity,2006,450
Armenia,Diversity,2007,604
Armenia,Diversity,2008,674
Armenia,Diversity,2009,913
Armenia,Diversity,2010,1001
Armenia,Diversity,2011,942
Armenia,Diversity,2012,697
Armenia,Diversity,2013,775
Armenia,Diversity,2014,1217
Armenia,Diversity,2015,1317
Armenia,Diversity,2016,1258
Armenia,Diversity,2017,1463
Armenia,Employment-based preferences,1998,179
Armenia,Employment-based preferences,1999,89
Armenia,Employment-based preferences,2000,100
Armenia,Employment-based preferences,2001,175
Armenia,Employment-based preferences,2002,256
Armenia,Employment-based preferences,2003,82
Armenia,Employment-based preferences,2004,138
Armenia,Employment-based preferences,2005,217
Armenia,Employment-based preferences,2006,133
Armenia,Employment-based preferences,2007,127
Armenia,Employment-based preferences,2008,224
Armenia,Employment-based preferences,2009,175
Armenia,Employment-based preferences,2010,132
Armenia,Employment-based preferences,2011,104
Armenia,Employment-based preferences,2012,127
Armenia,Employment-based preferences,2013,114
Armenia,Employment-based preferences,2014,96
Armenia,Employment-based preferences,2015,104
Armenia,Employment-based preferences,2016,90
Armenia,Employment-based preferences,2017,105
Armenia,Family-sponsored preferences,1998,20
Armenia,Family-sponsored preferences,1999,34
Armenia,Family-sponsored preferences,2000,24
Armenia,Family-sponsored preferences,2001,64
Armenia,Family-sponsored preferences,2002,52
Armenia,Family-sponsored preferences,2003,73
Armenia,Family-sponsored preferences,2004,119
Armenia,Family-sponsored preferences,2005,134
Armenia,Family-sponsored preferences,2006,129
Armenia,Family-sponsored preferences,2007,110
Armenia,Family-sponsored preferences,2008,213
Armenia,Family-sponsored preferences,2009,161
Armenia,Family-sponsored preferences,2010,179
Armenia,Family-sponsored preferences,2011,219
Armenia,Family-sponsored preferences,2012,128
Armenia,Family-sponsored preferences,2013,249
Armenia,Family-sponsored preferences,2014,307
Armenia,Family-sponsored preferences,2015,250
Armenia,Family-sponsored preferences,2016,297
Armenia,Family-sponsored preferences,2017,350
Armenia,Immediate relatives of U.S. citizens,1998,238
Armenia,Immediate relatives of U.S. citizens,1999,313
Armenia,Immediate relatives of U.S. citizens,2000,407
Armenia,Immediate relatives of U.S. citizens,2001,714
Armenia,Immediate relatives of U.S. citizens,2002,775
Armenia,Immediate relatives of U.S. citizens,2003,536
Armenia,Immediate relatives of U.S. citizens,2004,780
Armenia,Immediate relatives of U.S. citizens,2005,791
Armenia,Immediate relatives of U.S. citizens,2006,1004
Armenia,Immediate relatives of U.S. citizens,2007,863
Armenia,Immediate relatives of U.S. citizens,2008,780
Armenia,Immediate relatives of U.S. citizens,2009,1094
Armenia,Immediate relatives of U.S. citizens,2010,984
Armenia,Immediate relatives of U.S. citizens,2011,936
Armenia,Immediate relatives of U.S. citizens,2012,1243
Armenia,Immediate relatives of U.S. citizens,2013,1280
Armenia,Immediate relatives of U.S. citizens,2014,1050
Armenia,Immediate relatives of U.S. citizens,2015,1097
Armenia,Immediate relatives of U.S. citizens,2016,1711
Armenia,Immediate relatives of U.S. citizens,2017,1395
Armenia,Other,1998,161
Armenia,Other,1999,188
Armenia,Other,2000,182
Armenia,Other,2001,184
Armenia,Other,2002,176
Armenia,Other,2003,76
Armenia,Other,2004,96
Armenia,Other,2005,92
Armenia,Other,2006,55
Armenia,Other,2007,34
Armenia,Other,2008,21
Armenia,Other,2009,36
Armenia,Other,2010,35
Armenia,Other,2011,19
Armenia,Other,2012,18
Armenia,Other,2013,7
Armenia,Other,2014,7
Armenia,Other,2015,11
Armenia,Other,2016,6
Armenia,Other,2017,7
Armenia,Refugees and asylees,1998,155
Armenia,Refugees and asylees,1999,130
Armenia,Refugees and asylees,2000,95
Armenia,Refugees and asylees,2001,338
Armenia,Refugees and asylees,2002,243
Armenia,Refugees and asylees,2003,153
Armenia,Refugees and asylees,2004,182
Armenia,Refugees and asylees,2005,844
Armenia,Refugees and asylees,2006,4906
Armenia,Refugees and asylees,2007,2699
Armenia,Refugees and asylees,2008,1686
Armenia,Refugees and asylees,2009,1068
Armenia,Refugees and asylees,2010,688
Armenia,Refugees and asylees,2011,781
Armenia,Refugees and asylees,2012,473
Armenia,Refugees and asylees,2013,344
Armenia,Refugees and asylees,2014,240
Armenia,Refugees and asylees,2015,229
Armenia,Refugees and asylees,2016,240
Armenia,Refugees and asylees,2017,165
Aruba,Diversity,1998,2
Aruba,Diversity,1999,2
Aruba,Diversity,2008,6
Aruba,Employment-based preferences,1998,4
Aruba,Employment-based preferences,1999,2
Aruba,Employment-based preferences,2000,6
Aruba,Employment-based preferences,2001,2
Aruba,Employment-based preferences,2002,7
Aruba,Employment-based preferences,2003,3
Aruba,Employment-based preferences,2004,10
Aruba,Employment-based preferences,2007,6
Aruba,Employment-based preferences,2008,3
Aruba,Employment-based preferences,2009,6
Aruba,Employment-based preferences,2010,7
Aruba,Employment-based preferences,2011,7
Aruba,Employment-based preferences,2012,26
Aruba,Employment-based preferences,2013,10
Aruba,Employment-based preferences,2014,4
Aruba,Employment-based preferences,2015,3
Aruba,Employment-based preferences,2016,3
Aruba,Employment-based preferences,2017,8
Aruba,Family-sponsored preferences,1998,1
Aruba,Family-sponsored preferences,1999,2
Aruba,Family-sponsored preferences,2001,2
Aruba,Family-sponsored preferences,2002,4
Aruba,Family-sponsored preferences,2003,5
Aruba,Family-sponsored preferences,2007,8
Aruba,Family-sponsored preferences,2009,9
Aruba,Family-sponsored preferences,2012,5
Aruba,Family-sponsored preferences,2013,6
Aruba,Family-sponsored preferences,2015,4
Aruba,Immediate relatives of U.S. citizens,1998,15
Aruba,Immediate relatives of U.S. citizens,1999,10
Aruba,Immediate relatives of U.S. citizens,2000,19
Aruba,Immediate relatives of U.S. citizens,2001,22
Aruba,Immediate relatives of U.S. citizens,2002,29
Aruba,Immediate relatives of U.S. citizens,2003,22
Aruba,Immediate relatives of U.S. citizens,2004,23
Aruba,Immediate relatives of U.S. citizens,2005,30
Aruba,Immediate relatives of U.S. citizens,2006,39
Aruba,Immediate relatives of U.S. citizens,2007,44
Aruba,Immediate relatives of U.S. citizens,2008,31
Aruba,Immediate relatives of U.S. citizens,2009,32
Aruba,Immediate relatives of U.S. citizens,2010,41
Aruba,Immediate relatives of U.S. citizens,2011,29
Aruba,Immediate relatives of U.S. citizens,2012,37
Aruba,Immediate relatives of U.S. citizens,2013,35
Aruba,Immediate relatives of U.S. citizens,2014,34
Aruba,Immediate relatives of U.S. citizens,2015,32
Aruba,Immediate relatives of U.S. citizens,2016,31
Aruba,Immediate relatives of U.S. citizens,2017,34
Aruba,Other,2001,1
Aruba,Other,2010,1
Aruba,Refugees and asylees,1999,2
Aruba,Refugees and asylees,2000,2
Australia,Cancellation of Removal,1999,2
Australia,Cancellation of Removal,2000,3
Australia,Diversity,1997,228
Australia,Diversity,1998,76
Australia,Diversity,1999,162
Australia,Diversity,2000,234
Australia,Diversity,2001,152
Australia,Diversity,2002,98
Australia,Diversity,2003,146
Australia,Diversity,2004,218
Australia,Diversity,2005,280
Australia,Diversity,2006,295
Australia,Diversity,2007,275
Australia,Diversity,2008,236
Australia,Diversity,2009,218
Australia,Diversity,2010,304
Australia,Diversity,2011,325
Australia,Diversity,2012,321
Australia,Diversity,2013,440
Australia,Diversity,2014,489
Australia,Diversity,2015,475
Australia,Diversity,2016,464
Australia,Diversity,2017,397
Australia,Employment-based preferences,1997,795
Australia,Employment-based preferences,1998,390
Australia,Employment-based preferences,1999,355
Australia,Employment-based preferences,2000,785
Australia,Employment-based preferences,2001,1460
Australia,Employment-based preferences,2002,1464
Australia,Employment-based preferences,2003,709
Australia,Employment-based preferences,2004,1223
Australia,Employment-based preferences,2005,1858
Australia,Employment-based preferences,2006,1061
Australia,Employment-based preferences,2007,851
Australia,Employment-based preferences,2008,1096
Australia,Employment-based preferences,2009,934
Australia,Employment-based preferences,2010,961
Australia,Employment-based preferences,2011,864
Australia,Employment-based preferences,2012,1138
Australia,Employment-based preferences,2013,1245
Australia,Employment-based preferences,2014,1103
Australia,Employment-based preferences,2015,1296
Australia,Employment-based preferences,2016,1422
Australia,Employment-based preferences,2017,1431
Australia,Family-sponsored preferences,1997,210
Australia,Family-sponsored preferences,1998,172
Australia,Family-sponsored preferences,1999,221
Australia,Family-sponsored preferences,2000,212
Australia,Family-sponsored preferences,2001,202
Australia,Family-sponsored preferences,2002,134
Australia,Family-sponsored preferences,2003,175
Australia,Family-sponsored preferences,2004,148
Australia,Family-sponsored preferences,2005,204
Australia,Family-sponsored preferences,2006,174
Australia,Family-sponsored preferences,2007,195
Australia,Family-sponsored preferences,2008,189
Australia,Family-sponsored preferences,2009,127
Australia,Family-sponsored preferences,2010,175
Australia,Family-sponsored preferences,2011,205
Australia,Family-sponsored preferences,2012,167
Australia,Family-sponsored preferences,2013,180
Australia,Family-sponsored preferences,2014,261
Australia,Family-sponsored preferences,2015,202
Australia,Family-sponsored preferences,2016,235
Australia,Family-sponsored preferences,2017,264
Australia,Immediate relatives of U.S. citizens,1997,1253
Australia,Immediate relatives of U.S. citizens,1998,837
Australia,Immediate relatives of U.S. citizens,1999,766
Australia,Immediate relatives of U.S. citizens,2000,1467
Australia,Immediate relatives of U.S. citizens,2001,1915
Australia,Immediate relatives of U.S. citizens,2002,1737
Australia,Immediate relatives of U.S. citizens,2003,1454
Australia,Immediate relatives of U.S. citizens,2004,1799
Australia,Immediate relatives of U.S. citizens,2005,1730
Australia,Immediate relatives of U.S. citizens,2006,2194
Australia,Immediate relatives of U.S. citizens,2007,1659
Australia,Immediate relatives of U.S. citizens,2008,1479
Australia,Immediate relatives of U.S. citizens,2009,1808
Australia,Immediate relatives of U.S. citizens,2010,1620
Australia,Immediate relatives of U.S. citizens,2011,1652
Australia,Immediate relatives of U.S. citizens,2012,1507
Australia,Immediate relatives of U.S. citizens,2013,1638
Australia,Immediate relatives of U.S. citizens,2014,1709
Australia,Immediate relatives of U.S. citizens,2015,1808
Australia,Immediate relatives of U.S. citizens,2016,2028
Australia,Immediate relatives of U.S. citizens,2017,1713
Australia,IRCA legalization,1997,2
Australia,IRCA legalization,1998,1
Australia,Other,1997,11
Australia,Other,1998,6
Australia,Other,1999,8
Australia,Other,2000,10
Australia,Other,2001,8
Australia,Other,2002,8
Australia,Other,2003,11
Australia,Other,2004,6
Australia,Other,2005,10
Australia,Other,2006,15
Australia,Other,2007,12
Australia,Other,2008,20
Australia,Other,2009,5
Australia,Other,2011,7
Australia,Other,2013,15
Australia,Other,2014,16
Australia,Other,2015,9
Australia,Other,2016,15
Australia,Other,2017,8
Australia,Refugees and asylees,1997,19
Australia,Refugees and asylees,1998,6
Australia,Refugees and asylees,1999,4
Australia,Refugees and asylees,2000,1
Australia,Refugees and asylees,2001,7
Australia,Refugees and asylees,2005,8
Australia,Refugees and asylees,2006,31
Australia,Refugees and asylees,2007,34
Australia,Refugees and asylees,2008,11
Australia,Refugees and asylees,2009,6
Australia,Refugees and asylees,2011,9
Australia,Refugees and asylees,2013,11
Australia,Refugees and asylees,2014,4
Australia,Refugees and asylees,2015,5
Australia,Refugees and asylees,2016,9
Australia,Refugees and asylees,2017,5
Australia,Suspension of Deportation,1997,2
Austria,Cancellation of Removal,1998,3
Austria,Cancellation of Removal,1999,2
Austria,Cancellation of Removal,2002,2
Austria,Diversity,1997,113
Austria,Diversity,1998,51
Austria,Diversity,1999,59
Austria,Diversity,2000,54
Austria,Diversity,2001,36
Austria,Diversity,2002,24
Austria,Diversity,2003,40
Austria,Diversity,2004,36
Austria,Diversity,2005,33
Austria,Diversity,2006,27
Austria,Diversity,2007,48
Austria,Diversity,2008,34
Austria,Diversity,2009,52
Austria,Diversity,2010,67
Austria,Diversity,2011,64
Austria,Diversity,2012,41
Austria,Diversity,2013,38
Austria,Diversity,2015,37
Austria,Diversity,2016,44
Austria,Diversity,2017,39
Austria,Employment-based preferences,1997,191
Austria,Employment-based preferences,1998,94
