fiscal_year,country,total
2012,Tonga,276
2012,Trinidad-Tobago,5214
2012,Tunisia,422
2012,Turkey,4162
2012,Turkmenistan,223
2012,Turks-Caicos Islands,30
2012,Uganda,1340
2012,Ukraine,7642
2012,United Arab Emirates,854
2012,United Kingdom,12014
2012,United States,279
2012,Unknown,1206
2012,Uruguay,1374
2012,Uzbekistan,4726
2012,Venezuela,9387
2012,Vietnam,28304
2012,Virgin Islands British,39
2012,Yemen,2620
2012,Zambia,643
2012,Zimbabwe,914
2013,Afghanistan,2196
2013,Albania,3186
2013,Algeria,1241
2013,Angola,143
2013,Anguilla,22
2013,Antigua-Barbuda,344
2013,Argentina,4372
2013,Armenia,2722
2013,Aruba,45
2013,Australia,2759
2013,Austria,415
2013,Azerbaijan,637
2013,Bahamas,630
2013,Bahrain,115
2013,Bangladesh,12099
2013,Barbados,428
2013,Belarus,1970
2013,Belgium,675
2013,Belize,946
2013,Benin,342
2013,Bermuda,88
2013,Bhutan,8954
2013,Bolivia,2071
2013,Bosnia-Herzegovina,697
2013,Botswana,53
2013,Brazil,11033
2013,Brunei,21
2013,Bulgaria,2844
2013,Burkina Faso,585
2013,Burma,12565
2013,Burundi,260
2013,Cabo Verde,1673
2013,Cambodia,2624
2013,Cameroon,3908
2013,Canada,13181
2013,Cayman Islands,44
2013,Central African Republic,213
2013,Chad,111
2013,Chile,1736
2013,China People's Republic,71798
2013,Colombia,21131
2013,Congo Democratic Republic,2792
2013,Congo Republic,1059
2013,Costa Rica,2114
2013,Cote d'Ivoire,1486
2013,Croatia,353
2013,Cuba,32219
2013,Cyprus,126
2013,Czechia,676
2013,Czechoslovakia,74
2013,Denmark,506
2013,Djibouti,90
2013,Dominica,244
2013,Dominican Republic,41311
2013,Ecuador,10591
2013,Egypt,10294
2013,El Salvador,18260
2013,Equatorial Guinea,18
2013,Eritrea,2138
2013,Estonia,211
2013,Ethiopia,13097
2013,Fiji,895
2013,Finland,331
2013,France,4425
2013,Gabon,127
2013,Gambia,1018
2013,Georgia,1368
2013,Germany,6032
2013,Ghana,10265
2013,Greece,1361
2013,Grenada,687
2013,Guatemala,10224
2013,Guinea,1518
2013,Guinea-Bissau,43
2013,Guyana,5897
2013,Haiti,20351
2013,Honduras,8898
2013,Hong Kong,2226
2013,Hungary,1052
2013,Iceland,139
2013,India,68458
2013,Indonesia,2731
2013,Iran,12863
2013,Iraq,9552
2013,Ireland,1626
2013,Israel,3996
2013,Italy,2960
2013,Jamaica,19400
2013,Japan,5925
2013,Jordan,4188
2013,Kazakhstan,1241
2013,Kenya,6123
2013,Kosovo,839
2013,Kuwait,937
2013,Kyrgyzstan,652
2013,Laos,923
2013,Latvia,424
2013,Lebanon,2783
2013,Lesotho,20
2013,Liberia,3334
2013,Libya,376
2013,Lithuania,854
2013,Luxembourg,40
2013,Macau,106
2013,Macedonia,895
2013,Madagascar,95
2013,Malawi,159
2013,Malaysia,2477
2013,Maldives,5
2013,Mali,667
2013,Malta,43
2013,Marshall Islands,46
2013,Mauritania,354
2013,Mauritius,83
2013,Mexico,135028
2013,Micronesia Federated States,4
2013,Moldova,2485
2013,Monaco,8
2013,Mongolia,729
2013,Montenegro,265
2013,Morocco,3336
2013,Mozambique,73
2013,Namibia,57
2013,Nepal,13046
2013,Netherlands,1142
2013,Netherlands Antilles,128
2013,New Caledonia,6
2013,New Zealand,921
2013,Nicaragua,3048
2013,Niger,37
2013,Nigeria,13840
2013,North Korea,48
2013,Norway,335
2013,Oman,73
2013,Pakistan,13251
2013,Palau,16
2013,Panama,1234
2013,Papua New Guinea,27
2013,Paraguay,448
2013,Peru,12564
2013,Philippines,54446
2013,Poland,6430
2013,Portugal,918
2013,Qatar,191
2013,Romania,3773
2013,Russia,9753
2013,Rwanda,540
2013,Samoa,237
2013,Sao Tome-Principe,6
2013,Saudi Arabia,1463
2013,Senegal,1340
2013,Serbia,866
2013,Serbia-Montenegro,653
2013,Seychelles,6
2013,Sierra Leone,1651
2013,Singapore,835
2013,Slovakia,507
2013,Slovenia,62
2013,Somalia,3764
2013,South Africa,2629
2013,South Korea,23166
2013,South Sudan,59
2013,Soviet Union,1264
2013,Spain,2480
2013,Sri Lanka,1847
2013,St. Kitts-Nevis,259
2013,St. Lucia,853
2013,St. Vincent-the Grenadines,529
2013,Sudan,1945
2013,Suriname,178
2013,Swaziland,15
2013,Sweden,1106
2013,Switzerland,697
2013,Syria,3366
2013,Taiwan,5385
2013,Tajikistan,550
2013,Tanzania,837
2013,Thailand,7583
2013,Togo,1257
2013,Tonga,348
2013,Trinidad-Tobago,4724
2013,Tunisia,445
2013,Turkey,4144
2013,Turkmenistan,210
2013,Turks-Caicos Islands,50
2013,Uganda,1350
2013,Ukraine,8193
2013,United Arab Emirates,910
2013,United Kingdom,12984
2013,United States,319
2013,Unknown,3263
2013,Uruguay,1352
2013,Uzbekistan,4382
2013,Venezuela,9572
2013,Vietnam,27101
2013,Virgin Islands British,45
2013,Yemen,3532
2013,Zambia,505
2013,Zimbabwe,924
2014,Afghanistan,10527
2014,Albania,3828
2014,Algeria,1669
2014,Angola,148
2014,Anguilla,20
2014,Antigua-Barbuda,369
2014,Argentina,3874
2014,Armenia,2913
2014,Aruba,40
2014,Australia,2809
2014,Austria,438
2014,Azerbaijan,672
2014,Bahamas,654
2014,Bahrain,122
2014,Bangladesh,14645
2014,Barbados,384
2014,Belarus,2015
2014,Belgium,632
2014,Belize,789
2014,Benin,517
2014,Bermuda,106
2014,Bhutan,7298
2014,Bolivia,1719
2014,Bosnia-Herzegovina,693
2014,Botswana,58
2014,Brazil,10429
2014,Brunei,25
2014,Bulgaria,2981
2014,Burkina Faso,583
2014,Burma,11144
2014,Burundi,273
2014,Cabo Verde,1154
2014,Cambodia,2536
2014,Cameroon,3943
2014,Canada,11586
2014,Cayman Islands,48
2014,Central African Republic,155
2014,Chad,119
2014,Chile,1581
2014,China People's Republic,76089
2014,Colombia,18175
2014,Comoros,9
2014,Congo Democratic Republic,4347
2014,Congo Republic,552
2014,Costa Rica,1966
2014,Cote d'Ivoire,1477
2014,Croatia,297
2014,Cuba,46679
2014,Curacao,27
2014,Cyprus,129
2014,Czechia,606
2014,Czechoslovakia,74
2014,Denmark,514
2014,Djibouti,190
2014,Dominica,345
2014,Dominican Republic,44577
2014,Ecuador,10960
2014,Egypt,11477
2014,El Salvador,19273
2014,Equatorial Guinea,15
2014,Eritrea,2002
2014,Estonia,220
2014,Ethiopia,12300
2014,Fiji,802
2014,Finland,350
2014,France,4284
2014,French Polynesia,24
2014,Gabon,167
2014,Gambia,1111
2014,Georgia,1240
2014,Germany,5584
2014,Ghana,7115
2014,Greece,1235
2014,Grenada,633
2014,Guatemala,10238
2014,Guinea,1375
2014,Guinea-Bissau,30
2014,Guyana,6267
2014,Haiti,15274
2014,Honduras,8156
2014,Hong Kong,2278
2014,Hungary,996
2014,Iceland,86
2014,India,77908
2014,Indonesia,2139
2014,Iran,11615
2014,Iraq,19153
2014,Ireland,1605
2014,Israel,3805
2014,Italy,3298
2014,Jamaica,19026
2014,Japan,5545
2014,Jordan,5187
2014,Kazakhstan,1221
2014,Kenya,5884
2014,Kiribati,6
2014,Kosovo,758
2014,Kuwait,1057
2014,Kyrgyzstan,707
2014,Laos,806
2014,Latvia,384
2014,Lebanon,3245
2014,Lesotho,13
2014,Liberia,3874
2014,Libya,524
2014,Lithuania,747
2014,Luxembourg,26
2014,Macau,105
2014,Macedonia,960
2014,Madagascar,86
2014,Malawi,172
2014,Malaysia,2622
2014,Maldives,13
2014,Mali,604
2014,Malta,39
2014,Marshall Islands,56
2014,Mauritania,320
2014,Mauritius,81
2014,Mexico,134052
2014,Micronesia Federated States,5
2014,Moldova,2341
2014,Monaco,8
2014,Mongolia,651
2014,Montenegro,289
2014,Montserrat,38
2014,Morocco,3605
2014,Mozambique,71
2014,Namibia,44
2014,Nepal,12357
2014,Netherlands,1195
2014,Netherlands Antilles,45
2014,New Caledonia,6
2014,New Zealand,796
2014,Nicaragua,2886
2014,Niger,71
2014,Nigeria,12828
2014,North Korea,142
2014,Norway,271
2014,Oman,90
2014,Pakistan,18612
2014,Palau,12
2014,Panama,1095
2014,Papua New Guinea,18
2014,Paraguay,391
2014,Peru,10606
2014,Philippines,49996
2014,Poland,5689
2014,Portugal,892
2014,Qatar,202
2014,Romania,3246
2014,Russia,9079
2014,Rwanda,555
2014,Samoa,239
2014,Sao Tome-Principe,5
2014,Saudi Arabia,1696
2014,Senegal,1273
2014,Serbia,1143
2014,Serbia-Montenegro,267
2014,Seychelles,7
2014,Sierra Leone,1740
2014,Singapore,779
2014,Slovakia,460
2014,Slovenia,78
2014,Somalia,5190
2014,South Africa,2676
2014,South Korea,20423
2014,South Sudan,74
2014,Soviet Union,1136
2014,Spain,2928
2014,Sri Lanka,1767
2014,St. Kitts-Nevis,263
2014,St. Lucia,844
2014,St. Maarten,45
2014,St. Vincent-the Grenadines,448
2014,Sudan,2442
2014,Suriname,158
2014,Swaziland,23
2014,Sweden,954
2014,Switzerland,656
2014,Syria,3540
2014,Taiwan,4697
2014,Tajikistan,516
2014,Tanzania,774
2014,Thailand,6197
2014,Togo,1612
2014,Tonga,320
2014,Trinidad-Tobago,3988
2014,Tunisia,429
2014,Turkey,3834
2014,Turkmenistan,254
2014,Turks-Caicos Islands,40
2014,Uganda,1409
2014,Ukraine,7752
2014,United Arab Emirates,1039
2014,United Kingdom,12225
2014,United States,358
2014,Unknown,1150
2014,Uruguay,1128
2014,Uzbekistan,5194
2014,Venezuela,8427
2014,Vietnam,30283
2014,Virgin Islands British,56
2014,Yemen,3492
2014,Zambia,441
2014,Zimbabwe,797
2015,Afghanistan,8328
2015,Albania,4653
2015,Algeria,1775
2015,Angola,154
2015,Anguilla,22
2015,Antigua-Barbuda,290
2015,Argentina,3730
2015,Armenia,2962
2015,Aruba,38
2015,Australia,3034
2015,Austria,474
2015,Azerbaijan,676
2015,Bahamas,725
2015,Bahrain,145
2015,Bangladesh,13570
2015,Barbados,376
2015,Belarus,1994
2015,Belgium,662
2015,Belize,772
2015,Benin,466
2015,Bermuda,112
2015,Bhutan,6325
2015,Bolivia,1626
2015,Bosnia-Herzegovina,859
2015,Botswana,61
2015,Brazil,11424
2015,Brunei,21
2015,Bulgaria,2688
2015,Burkina Faso,575
2015,Burma,12808
2015,Burundi,351
2015,Cabo Verde,1253
2015,Cambodia,1868
2015,Cameroon,4374
2015,Canada,12673
2015,Cayman Islands,53
2015,Central African Republic,234
2015,Chad,175
2015,Chile,1596
2015,China People's Republic,74558
2015,Colombia,17316
2015,Comoros,5
2015,Congo Democratic Republic,5345
2015,Congo Republic,496
2015,Costa Rica,2029
2015,Cote d'Ivoire,1497
2015,Croatia,348
2015,Cuba,54396
2015,Curacao,22
2015,Cyprus,113
2015,Czechia,637
2015,Czechoslovakia,58
2015,Denmark,609
2015,Djibouti,370
2015,Dominica,229
2015,Dominican Republic,50610
2015,Ecuador,10187
2015,Egypt,12085
2015,El Salvador,19487
2015,Equatorial Guinea,25
2015,Eritrea,2220
2015,Estonia,189
2015,Ethiopia,11394
2015,Fiji,875
2015,Finland,407
2015,France,4693
2015,French Polynesia,14
2015,Gabon,146
2015,Gambia,1142
2015,Georgia,1410
2015,Germany,5436
2015,Ghana,6186
2015,Greece,1211
2015,Grenada,525
2015,Guatemala,11773
2015,Guinea,1389
2015,Guinea-Bissau,39
2015,Guyana,5543
2015,Haiti,16967
2015,Honduras,9274
2015,Hong Kong,2085
2015,Hungary,1095
2015,Iceland,104
2015,India,64116
2015,Indonesia,2084
2015,Iran,13114
2015,Iraq,21107
2015,Ireland,1607
2015,Israel,3965
2015,Italy,3544
2015,Jamaica,17642
2015,Japan,5395
2015,Jordan,4664
2015,Kazakhstan,1201
2015,Kenya,5602
2015,Kiribati,4
2015,Kosovo,814
2015,Kuwait,1055
2015,Kyrgyzstan,790
2015,Laos,917
2015,Latvia,480
2015,Lebanon,2813
2015,Lesotho,23
2015,Liberia,3795
2015,Libya,734
2015,Lithuania,750
2015,Luxembourg,27
2015,Macau,99
2015,Macedonia,1060
2015,Madagascar,72
2015,Malawi,160
2015,Malaysia,2749
2015,Maldives,8
2015,Mali,587
2015,Malta,58
2015,Marshall Islands,32
2015,Mauritania,298
2015,Mauritius,96
2015,Mexico,158619
2015,Micronesia Federated States,6
2015,Moldova,2496
2015,Monaco,10
2015,Mongolia,644
2015,Montenegro,251
2015,Montserrat,14
2015,Morocco,3710
2015,Mozambique,107
2015,Namibia,86
2015,Nepal,12926
2015,Netherlands,1309
2015,Netherlands Antilles,22
2015,New Caledonia,9
2015,New Zealand,855
2015,Nicaragua,3324
2015,Niger,55
2015,Nigeria,11542
2015,North Korea,55
2015,Norway,310
2015,Oman,85
2015,Pakistan,18057
2015,Palau,15
2015,Panama,1052
2015,Papua New Guinea,11
2015,Paraguay,382
2015,Peru,10148
2015,Philippines,56478
2015,Poland,5275
2015,Portugal,857
2015,Qatar,229
2015,Romania,3376
2015,Russia,8799
2015,Rwanda,732
2015,Samoa,207
2015,Sao Tome-Principe,6
2015,Saudi Arabia,1744
2015,Senegal,1244
2015,Serbia,1278
2015,Serbia-Montenegro,232
2015,Seychelles,11
2015,Sierra Leone,1599
2015,Singapore,781
2015,Slovakia,424
2015,Slovenia,107
2015,Somalia,6796
2015,South Africa,2907
2015,South Korea,17138
2015,South Sudan,127
2015,Soviet Union,1022
2015,Spain,3303
2015,Sri Lanka,1763
2015,St. Kitts-Nevis,222
2015,St. Lucia,739
2015,St. Maarten,45
2015,St. Vincent-the Grenadines,415
2015,Sudan,3580
2015,Suriname,134
2015,Swaziland,19
2015,Sweden,1066
2015,Switzerland,640
2015,Syria,3840
2015,Taiwan,4888
2015,Tajikistan,595
2015,Tanzania,799
2015,Thailand,7502
2015,Togo,1547
2015,Tonga,327
2015,Trinidad-Tobago,3212
2015,Tunisia,518
2015,Turkey,4201
2015,Turkmenistan,226
2015,Turks-Caicos Islands,38
2015,Uganda,1664
2015,Ukraine,7987
2015,United Arab Emirates,1193
2015,United Kingdom,12592
2015,United States,370
2015,Unknown,677
2015,Uruguay,1078
2015,Uzbekistan,3977
2015,Venezuela,9144
2015,Vietnam,30832
2015,Virgin Islands British,38
2015,Yemen,3194
2015,Zambia,460
2015,Zimbabwe,779
2016,Afghanistan,12513
2016,Albania,5773
2016,Algeria,2180
2016,Angola,198
2016,Anguilla,20
2016,Antigua-Barbuda,324
2016,Argentina,4091
2016,Armenia,3543
2016,Aruba,23
2016,Australia,3239
2016,Austria,432
2016,Azerbaijan,784
2016,Bahamas,656
2016,Bahrain,138
2016,Bangladesh,18723
2016,Barbados,371
2016,Belarus,2127
2016,Belgium,691
2016,Belize,851
2016,Benin,577
2016,Bermuda,99
2016,Bhutan,4217
2016,Bolivia,1595
2016,Bosnia-Herzegovina,971
2016,Botswana,78
2016,Brazil,13812
2016,Brunei,31
2016,Bulgaria,2670
2016,Burkina Faso,642
2016,Burma,13065
2016,Burundi,415
2016,Cabo Verde,2242
2016,Cambodia,3173
2016,Cameroon,4899
2016,Canada,12793
2016,Cayman Islands,55
2016,Central African Republic,202
2016,Chad,136
2016,Chile,1698
2016,China People's Republic,81772
2016,Colombia,18610
2016,Comoros,4
2016,Congo Democratic Republic,6791
2016,Congo Republic,625
2016,Costa Rica,2224
2016,Cote d'Ivoire,1617
2016,Croatia,388
2016,Cuba,66516
2016,Curacao,35
2016,Cyprus,131
2016,Czechia,650
2016,Czechoslovakia,62
2016,Denmark,521
2016,Djibouti,281
2016,Dominica,298
2016,Dominican Republic,61161
2016,Ecuador,10757
2016,Egypt,12045
2016,El Salvador,23449
2016,Equatorial Guinea,18
2016,Eritrea,2267
2016,Estonia,211
2016,Ethiopia,13232
2016,Fiji,866
2016,Finland,489
2016,France,5159
2016,French Polynesia,27
2016,Gabon,165
2016,Gambia,1247
2016,Georgia,1635
2016,Germany,5306
2016,Ghana,6949
2016,Greece,1451
2016,Grenada,585
2016,Guatemala,13002
2016,Guinea,1501
2016,Guinea-Bissau,37
2016,Guyana,5771
2016,Haiti,23584
2016,Honduras,13302
2016,Hong Kong,2510
2016,Hungary,1048
2016,Iceland,97
2016,India,64687
2016,Indonesia,2129
2016,Iran,13298
2016,Iraq,18904
2016,Ireland,1759
2016,Israel,4142
2016,Italy,4078
2016,Jamaica,23350
2016,Japan,5207
2016,Jordan,5269
2016,Kazakhstan,1310
2016,Kenya,6274
2016,Kiribati,9
2016,Kosovo,1020
2016,Kuwait,1186
2016,Kyrgyzstan,847
2016,Laos,856
2016,Latvia,391
2016,Lebanon,2971
2016,Lesotho,19
2016,Liberia,3619
2016,Libya,642
2016,Lithuania,735
2016,Luxembourg,34
2016,Macau,109
2016,Macedonia,1262
2016,Madagascar,88
2016,Malawi,205
2016,Malaysia,3382
2016,Maldives,11
2016,Mali,598
2016,Malta,65
2016,Marshall Islands,32
2016,Mauritania,317
2016,Mauritius,110
2016,Mexico,174534
2016,Micronesia Federated States,11
2016,Moldova,2929
2016,Monaco,11
2016,Mongolia,750
2016,Montenegro,387
2016,Montserrat,14
2016,Morocco,4586
2016,Mozambique,101
2016,Namibia,87
2016,Nepal,12851
2016,Netherlands,1319
2016,Netherlands Antilles,18
2016,New Caledonia,5
2016,New Zealand,846
2016,Nicaragua,3486
2016,Niger,119
2016,Nigeria,14380
2016,North Korea,47
2016,Norway,362
2016,Oman,116
2016,Pakistan,19313
2016,Palau,14
2016,Panama,1029
2016,Papua New Guinea,23
2016,Paraguay,434
2016,Peru,10940
2016,Philippines,53287
2016,Poland,5603
2016,Portugal,1006
2016,Qatar,272
2016,Romania,3554
2016,Russia,9297
2016,Rwanda,1357
2016,Samoa,219
2016,Sao Tome-Principe,12
2016,Saudi Arabia,2117
2016,Senegal,1533
2016,Serbia,1351
2016,Serbia-Montenegro,202
2016,Seychelles,16
2016,Sierra Leone,1535
2016,Singapore,812
2016,Slovakia,483
2016,Slovenia,119
2016,Somalia,6958
2016,South Africa,3023
2016,South Korea,21801
2016,South Sudan,124
2016,Soviet Union,1042
2016,Spain,3519
2016,Sri Lanka,1913
2016,St. Kitts-Nevis,250
2016,St. Lucia,777
2016,St. Maarten,42
2016,St. Vincent-the Grenadines,422
2016,Sudan,3159
2016,Suriname,156
2016,Swaziland,20
2016,Sweden,1144
2016,Switzerland,743
2016,Syria,4800
2016,Taiwan,5120
2016,Tajikistan,593
2016,Tanzania,788
2016,Thailand,7039
2016,Togo,1938
2016,Tonga,283
2016,Trinidad-Tobago,3469
2016,Tunisia,518
2016,Turkey,4469
2016,Turkmenistan,235
2016,Turks-Caicos Islands,39
2016,Uganda,1649
2016,Ukraine,10422
2016,United Arab Emirates,1370
2016,United Kingdom,12673
2016,United States,468
2016,Unknown,1724
2016,Uruguay,972
2016,Uzbekistan,4359
2016,Venezuela,10772
2016,Vietnam,41451
2016,Virgin Islands British,40
2016,Yemen,13040
2016,Zambia,487
2016,Zimbabwe,815
2017,Afghanistan,19538
2017,Albania,5722
2017,Algeria,2139
2017,Angola,209
2017,Anguilla,23
2017,Antigua-Barbuda,322
2017,Argentina,3482
2017,Armenia,3437
2017,Aruba,47
2017,Australia,2906
2017,Austria,387
2017,Azerbaijan,881
2017,Bahamas,725
2017,Bahrain,130
2017,Bangladesh,14693
2017,Barbados,373
2017,Belarus,1919
2017,Belgium,625
2017,Belize,746
2017,Benin,648
2017,Bermuda,68
2017,Bhutan,2940
2017,Bolivia,1510
2017,Bosnia-Herzegovina,846
2017,Botswana,112
2017,Brazil,14989
2017,Brunei,24
2017,Bulgaria,2184
2017,Burkina Faso,541
2017,Burma,12897
2017,Burundi,1094
2017,Cabo Verde,2618
2017,Cambodia,4056
2017,Cameroon,4668
2017,Canada,11484
2017,Cayman Islands,67
2017,Central African Republic,178
2017,Chad,205
2017,Chile,1625
2017,China People's Republic,71565
2017,Colombia,17956
2017,Comoros,4
2017,Congo Democratic Republic,8709
2017,Congo Republic,632
2017,Costa Rica,2184
2017,Cote d'Ivoire,1810
2017,Croatia,375
2017,Cuba,65028
2017,Curacao,34
2017,Cyprus,117
2017,Czechia,582
2017,Czechoslovakia,52
2017,Denmark,461
2017,Djibouti,222
2017,Dominica,510
2017,Dominican Republic,58520
2017,Ecuador,10594
2017,Egypt,9834
2017,El Salvador,25109
2017,Equatorial Guinea,20
2017,Eritrea,2449
2017,Estonia,176
2017,Ethiopia,14637
2017,Fiji,805
2017,Finland,439
2017,France,4782
2017,French Polynesia,20
2017,Gabon,150
2017,Gambia,1134
2017,Georgia,1629
2017,Germany,4662
2017,Ghana,8455
2017,Greece,1314
2017,Grenada,544
2017,Guatemala,13198
2017,Guinea,1348
2017,Guinea-Bissau,48
2017,Guyana,5468
2017,Haiti,21824
2017,Honduras,11387
2017,Hong Kong,2415
2017,Hungary,972
2017,Iceland,86
2017,India,60394
2017,Indonesia,1914
2017,Iran,13791
2017,Iraq,14203
2017,Ireland,1485
2017,Israel,3802
2017,Italy,3655
2017,Jamaica,21905
2017,Japan,4635
2017,Jordan,5264
2017,Kazakhstan,1377
2017,Kenya,6957
2017,Kosovo,1014
2017,Kuwait,1177
2017,Kyrgyzstan,715
2017,Laos,685
2017,Latvia,359
2017,Lebanon,2818
2017,Lesotho,24
2017,Liberia,4155
2017,Libya,780
2017,Lithuania,645
2017,Luxembourg,33
2017,Macau,109
2017,Macedonia,1027
2017,Madagascar,60
2017,Malawi,228
2017,Malaysia,4109
2017,Maldives,5
2017,Mali,544
2017,Malta,75
2017,Marshall Islands,23
2017,Mauritania,287
2017,Mauritius,96
2017,Mexico,170581
2017,Micronesia Federated States,6
2017,Moldova,2480
2017,Monaco,14
2017,Mongolia,661
2017,Montenegro,323
2017,Montserrat,12
2017,Morocco,4229
2017,Mozambique,96
2017,Namibia,130
2017,Nepal,11610
2017,Netherlands,1056
2017,Netherlands Antilles,9
2017,New Caledonia,4
2017,New Zealand,798
2017,Nicaragua,3072
2017,Niger,116
2017,Nigeria,13539
2017,North Korea,32
2017,Norway,290
2017,Oman,104
2017,Pakistan,17408
2017,Palau,13
2017,Panama,889
2017,Papua New Guinea,18
2017,Paraguay,391
2017,Peru,10115
2017,Philippines,49147
2017,Poland,4845
2017,Portugal,939
2017,Qatar,224
2017,Romania,2953
2017,Russia,8918
2017,Rwanda,1394
2017,Samoa,194
2017,Sao Tome-Principe,10
2017,Saudi Arabia,2135
2017,Senegal,1470
2017,Serbia,1410
2017,Serbia-Montenegro,144
2017,Seychelles,10
2017,Sierra Leone,2058
2017,Singapore,818
2017,Slovakia,388
2017,Slovenia,108
2017,Somalia,7404
2017,South Africa,2912
2017,South Korea,19194
2017,South Sudan,160
2017,Soviet Union,939
2017,Spain,3045
2017,Sri Lanka,1627
2017,St. Kitts-Nevis,238
2017,St. Lucia,777
2017,St. Maarten,35
2017,St. Vincent-the Grenadines,361
2017,Sudan,3515
2017,Suriname,136
2017,Swaziland,19
2017,Sweden,950
2017,Switzerland,565
2017,Syria,5877
2017,Taiwan,4858
2017,Tajikistan,652
2017,Tanzania,1415
2017,Thailand,6311
2017,Togo,1572
2017,Tonga,262
2017,Trinidad-Tobago,3100
2017,Tunisia,535
2017,Turkey,4844
2017,Turkmenistan,251
2017,Turks-Caicos Islands,35
2017,Uganda,1898
2017,Ukraine,10135
2017,United Arab Emirates,1314
2017,United Kingdom,10948
2017,United States,409
2017,Unknown,1468
2017,Uruguay,1001
2017,Uzbekistan,4095
2017,Venezuela,11809
2017,Vietnam,38231
2017,Virgin Islands British,25
2017,Yemen,6029
2017,Zambia,537
2017,Zimbabwe,810
